Country,City,Continent,Population,Area,GDP
Serbia,Novi Sad,Europe,389000,699,13900000000
Serbia,Nis,Europe,260000,597,9780000000
Serbia,Kragujevac,Europe,179000,835,6620000000
Serbia,Subotica,Europe,97000,1008,3450000000
Serbia,Zrenjanin,Europe,76000,1324,2720000000
Serbia,Leskovac,Europe,60000,1025,2510000000
Serbia,Krusevac,Europe,58000,854,2340000000 
Serbia,Valjevo,Europe,58000,905,2200000000
Serbia,Smederevo,Europe,64000,484,2150000000 
France,Paris,Europe,2165000,105,843800000000
France,Marseille,Europe,870000,241,189000000000
France,Lyon,Europe,522000,48,103100000000
France,Toulouse,Europe,498000,118,77400000000
France,Nice,Europe,341000,71,55600000000 
France,Nantes,Europe,320000,52,54300000000
France,Montpellier,Europe,299000,57,49500000000
France,Strasbourg,Europe,291000,79,47600000000
France,Bordeaux,Europe,262000,49,44000000000
France,Lille,Europe,236000,35,43900000000
Germany,Berlin,Europe,3677000,891,582200000000
Germany,Hamburg,Europe,1948000,755,168200000000
Germany,Munich,Europe,1564000,310,138900000000
Germany,Cologne,Europe,1088000,405,132300000000
Germany,Frankfurt am Main,Europe,764000,248,123600000000 
Germany,Stuttgart,Europe,639000,207,102600000000 
Germany,Dusseldorf,Europe,622000,217,100900000000 
Germany,Leipzig,Europe,602000,298,78000000000 
Germany,Dortmund,Europe,589000,280,77600000000
Germany,Essen,Europe,584000,210,73900000000
Spain,Madrid,Europe,3410000,604,330800000000
Spain,Barcelona,Europe,1656000,102,219000000000
Spain,Valencia,Europe,800000,135,85900000000
Spain,Seville,Europe,684000,140,50200000000 
Spain,Zaragoza,Europe,675000,974,41600000000  
Spain,Malaga,Europe,580000,395,38300000000
Spain,Murcia,Europe,462000,882,24600000000
Spain,Palma,Europe,416000,21,25800000000
Spain,Las Palmas,Europe,379000,101,21500000000
Spain,Bilbao,Europe,345000,42,29700000000
